name,category,ingredients,type,nutrients,price
Hyderabad Paneer Wrap,Sugary,"Vinegar, Tomato, Cream, Onion, Spices",Veg,"Carbohydrates: 48g, Vitamin B12: 31g, Potassium: 39g",120
Savory Bhindi Masala,Fried,"Coriander, Spices, Cloves, Vegetables, Salt, Oil",Veg,"Vitamin B12: 2g, Phosphorus: 30g, Carbohydrates: 13g",195
Mango Carbonara,High sodium food,"Vegetables, Butter, Salt, Rice",Veg,"Selenium: 32g, Protein: 1g, Zinc: 41g",135
Gourmet Vada Pav,Dairy food,"Chicken, Salt, Spices, Oil, Bay Leaves, Vegetables",Nonveg,"Fiber: 1g, Folate: 15g, Vitamin C: 44g",155
Mediterranean Dal Makhani,Processed meat,"Lentils, Curry Leaves, Oil, Turmeric",Veg,"Vitamin C: 46g, Calcium: 27g, Vitamin A: 15g, Carbohydrates: 42g",140
Holiday Rajma Chawal,Spicy,"Vegetables, Spices, Salt, Bay Leaves, Oil",Veg,"Vitamin A: 30g, Carbohydrates: 34g, Iron: 31g, Potassium: 12g, Protein: 42g",110
Mexican Risotto,Allergen,"Vegetables, Salt, Tomato Sauce, Oil",Veg,"Vitamin E: 32g, Protein: 14g, Carbohydrates: 40g",110
Cashew Uttapam,Sugary,"Salt, Vegetables, Coconut, Oil, Spinach, Spices",Veg,"Iron: 32g, Vitamin D: 37g, Carbohydrates: 30g, Vitamin A: 43g",100
Master Rasgulla,Fried,"Salt, Spices, Lamb, Oil, Vegetables",Nonveg,"Vitamin K: 19g, Calcium: 31g, Vitamin B12: 30g",145
Bangalore Aloo Chaat,High sodium food,"Salt, Oil, Tamarind, Vegetables, Spices",Veg,"Calcium: 39g, Vitamin D: 46g, Sodium: 39g, Carbohydrates: 3g, Zinc: 7g",80
Coriander Cheeseburger,Dairy food,"Tomato, Cream, Spices, Paneer",Veg,"Protein: 16g, Vitamin K: 29g, Vitamin D: 23g, Iron: 28g, Potassium: 20g",135
Contemporary Tiramisu,Processed meat,"Oil, Vegetables, Vinegar, Spices, Salt",Veg,"Folate: 6g, Selenium: 18g, Vitamin C: 33g, Vitamin D: 42g",215
Senior Aloo Gobi,Spicy,"Oil, Beef, Salt, Spices, Mustard Seeds",Nonveg,"Fats: 48g, Folate: 28g, Carbohydrates: 17g, Fiber: 42g, Potassium: 34g",175
Office Bhel Puri,Allergen,"Spices, Paneer, Lemon, Salt, Oil",Veg,"Vitamin C: 17g, Fats: 28g, Folate: 5g",80
Creamy Mixture,Sugary,"Peas, Oil, Spices, Chickpeas, Vegetables, Salt",Veg,"Carbohydrates: 28g, Fats: 45g, Vitamin E: 2g, Sodium: 38g, Vitamin C: 30g",130
Office Rasgulla,Fried,"Oil, Cream, Spices, Vegetables, Cumin",Veg,"Vitamin E: 6g, Vitamin D: 45g, Vitamin K: 23g",180
Medium Waffles,High sodium food,"Vegetables, Fish, Spices, Oil",Nonveg,"Niacin: 12g, Vitamin E: 11g, Protein: 7g",160
French Spaghetti Bolognese,Dairy food,"Salt, Oil, Cream, Vegetables, Lemon",Veg,"Fats: 4g, Vitamin A: 38g, Vitamin C: 24g, Folate: 42g",105
Goa Egg Curry,Processed meat,"Salt, Coconut Milk, Spices, Oil",Veg,"Fiber: 15g, Phosphorus: 21g, Fats: 41g, Folate: 27g",170
Original Chicken Curry,Spicy,"Garlic, Onion, Oil, Spices, Ginger",Nonveg,"Folate: 40g, Vitamin K: 15g, Potassium: 21g, Iron: 9g, Vitamin B12: 12g",205
Expert Pani Puri,Allergen,"Salt, Lemon, Oil, Garlic",Veg,"Niacin: 44g, Phosphorus: 31g, Potassium: 12g",75
Youth Spaghetti Bolognese,Sugary,"Paneer, Green Chili, Salt, Oil",Veg,"Vitamin K: 1g, Vitamin E: 37g, Protein: 17g",75
Fusion Mutton Biryani,Fried,"Ginger, Onion, Spices, Chicken, Cauliflower",Nonveg,"Calcium: 7g, Vitamin B12: 3g, Iron: 30g, Folate: 34g",160
Latin American Coconut Laddu,High sodium food,"Vegetables, Salt, Tomato Sauce, Oil, Spices",Veg,"Fats: 40g, Vitamin A: 49g, Sodium: 32g, Selenium: 11g",105
Rich Murukku,Dairy food,"Vegetables, Oil, Almonds, Vinegar",Veg,"Calcium: 15g, Magnesium: 45g, Protein: 34g",160
French Buffalo Wings,Processed meat,"Black Lentils, Salt, Vegetables, Oil, Spices",Veg,"Vitamin D: 21g, Fats: 35g, Vitamin A: 40g",190
Value Chicken Shawarma,Spicy,"Garlic, Onion, Chicken, Red Chili, Oil, Spices",Nonveg,"Vitamin B12: 1g, Calcium: 36g, Vitamin C: 7g, Folate: 48g, Zinc: 39g",145
Chef's Special Kheer,Allergen,"Vegetables, Salt, Oil, Spices, Green Lentils",Veg,"Vitamin K: 28g, Vitamin E: 5g, Folate: 4g, Protein: 28g",155
Tangy Chole Bhature,Sugary,"Salt, Spices, Vegetables, Vegetable Oil",Veg,"Vitamin K: 19g, Carbohydrates: 9g, Vitamin D: 13g, Vitamin A: 39g, Potassium: 30g",70
Gujarat Raj Kachori,Fried,"Spices, Kidney Beans, Oil, Vegetables, Salt, Chickpeas",Veg,"Fiber: 17g, Vitamin E: 2g, Selenium: 46g, Vitamin K: 47g",185
Ultimate Bhindi Masala,High sodium food,"Vegetables, Black Lentils, Oil, Cashews",Veg,"Vitamin D: 50g, Fiber: 49g, Vitamin A: 4g",190
Lucknow Pancakes,Dairy food,"Bay Leaves, Salt, Sugar, Cashews, Milk, Eggs",Nonveg,"Potassium: 8g, Phosphorus: 12g, Fats: 1g, Folate: 28g",145
Thai Paneer Butter Masala,Processed meat,"Cream, Spices, Chicken, Tomato, Paneer, Tamarind",Nonveg,"Fats: 24g, Fiber: 28g, Sodium: 49g, Folate: 2g, Vitamin C: 3g",190
Chocolate Carbonara,Spicy,"Vinegar, Mint, Vegetables, Oil, Salt",Veg,"Potassium: 25g, Phosphorus: 31g, Calcium: 36g, Niacin: 25g, Folate: 17g",120
Turkish Seekh Kebab,Allergen,"Salt, Spices, Coconut Milk, Cardamom",Veg,"Sodium: 43g, Potassium: 13g, Fats: 39g, Phosphorus: 9g, Zinc: 28g",90
King Size Bhindi Masala,Sugary,"Spices, Oil, Vegetables, Garlic, Mustard Oil, Salt",Veg,"Vitamin E: 39g, Sodium: 21g, Vitamin C: 19g, Fiber: 38g, Carbohydrates: 30g",110
Medium Pesto Pasta,Fried,"Garlic, Wheat Flour, Cheese, Tomato Sauce",Veg,"Magnesium: 18g, Protein: 50g, Folate: 39g",155
King Size Raj Kachori,High sodium food,"Spices, Soy Sauce, Salt, Oil",Veg,"Niacin: 11g, Calcium: 20g, Vitamin D: 40g",130
Youth Idli Sambar,Dairy food,"Spices, Salt, Oil, Vegetables, Lemon",Veg,"Sodium: 4g, Vitamin B12: 42g, Zinc: 17g, Magnesium: 48g",150
Monsoon Ravioli,Processed meat,"Salt, Oil, Spices, Vegetables, Pork, Lime",Nonveg,"Fats: 2g, Zinc: 18g, Iron: 38g, Phosphorus: 36g",190
Herb Vada Pav,Spicy,"Salt, Oil, Spices, Vegetables",Veg,"Potassium: 27g, Fiber: 1g, Vitamin K: 11g, Folate: 36g",115
Ultimate Paneer Wrap,Allergen,"Almonds, Tomato, Onion, Paneer, Cream, Fish",Nonveg,"Phosphorus: 13g, Selenium: 22g, Vitamin C: 8g",220
Latin American Palak Paneer,Sugary,"Spices, Paneer, Tomato, Onion",Veg,"Carbohydrates: 20g, Magnesium: 9g, Potassium: 43g, Vitamin K: 35g, Sodium: 50g",95
European Chicken Korma,Fried,"Sugar, Garlic, Cheese, Ginger, Oil, Onion",Nonveg,"Fats: 24g, Protein: 20g, Fiber: 32g, Magnesium: 32g, Iron: 4g",140
Hot Kulfi,High sodium food,"Yogurt, Salt, Cinnamon, Spices, Vegetables",Veg,"Protein: 27g, Sodium: 3g, Vitamin D: 4g",150
Expert Pancakes,Dairy food,"Ghee, Curry Leaves, Milk, Wheat Flour, Sugar",Veg,"Fats: 19g, Sodium: 32g, Fiber: 36g, Magnesium: 41g, Vitamin D: 34g",165
Midnight Chakli,Processed meat,"Mint, Oil, Vegetables, Salt",Veg,"Sodium: 26g, Magnesium: 24g, Vitamin K: 21g",165
Mini Coconut Laddu,Spicy,"Oil, Spices, Vegetables, Black Lentils, Paneer",Veg,"Vitamin A: 12g, Vitamin D: 21g, Vitamin C: 35g",125
Lucknow Mutton Keema,Allergen,"Chicken, Oil, Garlic, Spices, Milk, Peas",Nonveg,"Carbohydrates: 7g, Phosphorus: 39g, Vitamin B12: 12g, Vitamin C: 19g, Iron: 44g",165
Mint Raj Kachori,Sugary,"Ghee, Oil, Garlic, Spices",Veg,"Vitamin C: 30g, Zinc: 31g, Vitamin B12: 47g, Vitamin D: 2g, Calcium: 30g",70
Enhanced Pepperoni Pizza,Fried,"Tomato, Oil, Wheat Flour, Tomato Sauce",Veg,"Iron: 43g, Potassium: 23g, Calcium: 11g, Niacin: 19g",115
Spring Paneer Tikka,High sodium food,"Onion, Spices, Paneer, Cream",Veg,"Vitamin B12: 28g, Calcium: 37g, Niacin: 46g, Selenium: 24g",110
Bangalore Rajma Chawal,Dairy food,"Salt, Oil, Vegetables, Almonds, Spices, Olive Oil",Veg,"Fiber: 11g, Potassium: 42g, Selenium: 43g, Iron: 3g",125
Double Chicken Wrap,Processed meat,"Garlic, Oil, Ginger, Ghee, Chicken, Onion",Nonveg,"Carbohydrates: 31g, Potassium: 3g, Vitamin E: 46g, Selenium: 16g, Magnesium: 43g",250
Home Coleslaw,Spicy,"Cardamom, Tamarind, Salt, Red Chili, Spices, Oil",Veg,"Potassium: 1g, Zinc: 33g, Vitamin B12: 41g",115
Lebanese Mutton Biryani,Allergen,"Lime, Chicken, Lemon, Oil",Nonveg,"Vitamin K: 2g, Iron: 3g, Vitamin A: 2g, Potassium: 21g, Calcium: 10g",205
African Veggie Pizza,Sugary,"Cheese, Wheat Flour, Peas, Tomato Sauce",Veg,"Vitamin B12: 36g, Magnesium: 5g, Niacin: 30g, Iron: 12g",140
Juicy Pancakes,Fried,"Eggs, Mutton, Wheat Flour, Milk, Butter, Fish",Nonveg,"Niacin: 32g, Vitamin D: 11g, Vitamin B12: 49g, Iron: 39g, Fiber: 45g",155
Ultimate Chole Bhature,High sodium food,"Spices, Salt, Oil, Turmeric, Vegetables",Veg,"Vitamin D: 45g, Iron: 50g, Potassium: 8g",145
Mint Pav Bhaji,Dairy food,"Peas, Oil, Salt, Yogurt, Lentils",Veg,"Vitamin B12: 2g, Vitamin C: 50g, Vitamin A: 40g, Selenium: 40g",110
Royal Spaghetti Bolognese,Processed meat,"Salt, Vegetables, Sesame Seeds, Spices, Oil, Paneer",Veg,"Niacin: 30g, Phosphorus: 7g, Selenium: 33g, Folate: 50g",215
Modern Buffalo Wings,Spicy,"Eggs, Spices, Oil, Vegetables, Salt",Nonveg,"Fiber: 39g, Vitamin K: 8g, Calcium: 6g, Potassium: 31g, Protein: 33g",200
Elite Spaghetti Bolognese,Allergen,"Lentils, Ghee, Spices, Oil",Veg,"Vitamin A: 27g, Iron: 34g, Potassium: 10g, Vitamin K: 40g, Phosphorus: 24g",120
Chinese Veggie Burger,Sugary,"Bread, Tomato, Mushroom, Butter, Cheese, Mustard Seeds",Veg,"Folate: 41g, Calcium: 36g, Fiber: 23g, Vitamin A: 14g, Vitamin K: 14g",155
Cilantro Carbonara,Fried,"Red Chili, Salt, Vegetables, Spices, Mustard Seeds, Oil",Veg,"Protein: 39g, Vitamin D: 24g, Vitamin A: 13g",160
Lunch Sev Puri,High sodium food,"Vegetables, Salt, Soy Sauce, Spices, Oil, Lentils",Veg,"Zinc: 13g, Vitamin C: 5g, Fats: 13g, Niacin: 12g, Phosphorus: 33g",120
Sevai,Dairy food,"Vegetables, Salt, Oil, Almonds",Veg,"Potassium: 34g, Vitamin C: 23g, Zinc: 6g",130
Spring Tandoori Chicken,Processed meat,"Oil, Chicken, Ginger, Garlic, Cloves",Nonveg,"Phosphorus: 34g, Vitamin E: 25g, Vitamin C: 34g",250
Personal Pesto Pasta,Spicy,"Cheese, Wheat Flour, Tomato Sauce, Oil, Garlic",Veg,"Carbohydrates: 16g, Potassium: 13g, Vitamin E: 45g, Iron: 49g",150
Tamil Nadu Chicken Curry,Allergen,"Onion, Tomato Sauce, Spices, Chicken",Nonveg,"Vitamin K: 24g, Fiber: 15g, Vitamin A: 28g, Phosphorus: 44g",175
Retro Tiramisu,Sugary,"Coriander, Spices, Yogurt, Salt",Veg,"Vitamin K: 27g, Potassium: 5g, Vitamin C: 4g, Vitamin B12: 27g, Iron: 28g",95
Herb Chole Kulche,Fried,"Curd, Spices, Salt, Peanuts, Vinegar",Veg,"Vitamin K: 10g, Zinc: 30g, Folate: 37g",115
Party Egg Curry,High sodium food,"Spices, Vegetables, Vinegar, Salt",Veg,"Selenium: 39g, Calcium: 28g, Magnesium: 31g, Fiber: 49g, Iron: 13g",105
Large Chole Chaat,Dairy food,"Mustard Oil, Vegetables, Salt, Cauliflower, Spices",Veg,"Fiber: 33g, Carbohydrates: 31g, Protein: 13g, Vitamin K: 41g",90
Delhi Chicken Korma,Processed meat,"Oil, Onion, Ginger, Beef, Garlic, Chicken",Nonveg,"Magnesium: 4g, Zinc: 39g, Vitamin E: 30g, Vitamin B12: 31g, Folate: 28g",255
Australian Egg Curry,Spicy,"Cardamom, Oil, Black Lentils, Spices, Salt",Veg,"Carbohydrates: 19g, Niacin: 17g, Fats: 39g, Vitamin B12: 1g, Vitamin E: 11g",135
Basil Gol Gappa,Allergen,"Olive Oil, Spices, Vegetables, Peas, Salt",Veg,"Zinc: 36g, Potassium: 19g, Calcium: 47g, Magnesium: 21g, Fiber: 50g",105
Single Paneer Wrap,Sugary,"Tomato, Paneer, Spices, Onion",Veg,"Calcium: 29g, Vitamin A: 24g, Vitamin E: 18g",115
Marinated Chicken Biryani,Fried,"Chicken, Coconut, Spices, Oil, Garlic",Nonveg,"Phosphorus: 32g, Zinc: 31g, Potassium: 4g",185
Roasted Coleslaw,High sodium food,"Pork, Salt, Sesame Seeds, Oil, Vegetables",Nonveg,"Vitamin C: 29g, Vitamin A: 37g, Magnesium: 45g",135
Lucknow Dal Makhani,Dairy food,"Lentils, Oil, Cumin, Ginger",Veg,"Vitamin B12: 41g, Vitamin D: 5g, Niacin: 29g, Calcium: 28g, Vitamin C: 3g",95
Tasty Kadai Paneer,Processed meat,"Paneer, Cream, Eggs, Onion, Spices",Nonveg,"Sodium: 48g, Carbohydrates: 6g, Iron: 1g, Calcium: 20g",245
Breakfast Chole Kulche,Spicy,"Onion, Salt, Oil, Green Chili, Cumin, Spices",Veg,"Vitamin C: 44g, Fats: 38g, Zinc: 16g",95
Flavorful Pasta Alfredo,Allergen,"Tomato Sauce, Wheat Flour, Oil, Potato, Cheese, Cashews",Veg,"Niacin: 38g, Zinc: 15g, Vitamin C: 3g, Folate: 9g, Potassium: 35g",115
Mango Murukku,Sugary,"Spices, Salt, Oil, Vegetables, Paneer",Veg,"Iron: 42g, Phosphorus: 43g, Vitamin B12: 35g, Sodium: 30g",135
Nutmeg Hyderabadi Biryani,Fried,"Spices, Cardamom, Eggs, Tomato, Rice",Nonveg,"Fiber: 49g, Carbohydrates: 16g, Vitamin A: 6g, Iron: 29g, Fats: 45g",140
Handmade Chicken Korma,High sodium food,"Oil, Ginger, Spices, Onion",Nonveg,"Sodium: 41g, Iron: 31g, Protein: 19g, Carbohydrates: 21g, Selenium: 27g",165
Golden Vada Pav,Dairy food,"Spices, Tomato Sauce, Oil, Vegetables",Veg,"Vitamin C: 8g, Zinc: 34g, Carbohydrates: 37g, Selenium: 5g",160
Spanish Gelato,Processed meat,"Chicken, Spices, Beans, Vegetables",Nonveg,"Protein: 32g, Fats: 13g, Vitamin C: 42g, Iron: 39g",190
Chive Dal Tadka,Spicy,"Turmeric, Cumin, Curd, Ginger, Tomato, Lentils",Veg,"Sodium: 44g, Vitamin C: 47g, Vitamin B12: 5g",160
Signature Sev Puri,Allergen,"Oil, Salt, Paneer, Vegetables, Spices",Veg,"Fats: 37g, Vitamin D: 18g, Vitamin C: 8g",100
Almond Banana Chips,Sugary,"Spices, Chickpeas, Oil, Tomato Sauce",Veg,"Vitamin D: 37g, Protein: 17g, Zinc: 26g, Iron: 22g, Sodium: 34g",120
Cardamom Veggie Pizza,Fried,"Cheese, Garlic, Oil, Tomato Sauce, Lemon",Veg,"Vitamin A: 25g, Sodium: 41g, Zinc: 40g",130
Crispy Coleslaw,High sodium food,"Vegetables, Oil, Ginger, Beef",Nonveg,"Iron: 41g, Zinc: 50g, Protein: 29g",160
Sesame Dahi Puri,Dairy food,"Oil, Vegetables, Spices, Salt",Veg,"Iron: 21g, Calcium: 30g, Magnesium: 30g",105
Greek Uttapam,Processed meat,"Chicken, Oil, Vegetables, Spices, Salt",Nonveg,"Vitamin B12: 29g, Vitamin E: 25g, Magnesium: 10g, Potassium: 20g, Vitamin C: 15g",220
Steamed Cheeseburger,Spicy,"Curry Leaves, Cream, Spices, Cumin, Tomato, Soy Sauce",Veg,"Vitamin D: 36g, Fats: 9g, Protein: 13g",180
Cashew Vada Pav,Allergen,"Salt, Spices, Vegetables, Lentils",Veg,"Vitamin D: 5g, Folate: 6g, Vitamin A: 50g, Potassium: 4g, Zinc: 12g",140
Extra Large Samosa,Sugary,"Chickpeas, Oil, Mustard Seeds, Salt",Veg,"Selenium: 23g, Sodium: 32g, Phosphorus: 12g, Zinc: 7g, Fats: 22g",85
Butter Pesto Pasta,Fried,"Curry Leaves, Oil, Lemon, Wheat Flour",Veg,"Vitamin E: 39g, Potassium: 16g, Phosphorus: 6g",215
Royal Gnocchi,High sodium food,"Cream, Spices, Oil, Salt, Vegetables",Veg,"Fats: 19g, Vitamin E: 41g, Phosphorus: 36g, Niacin: 33g",100
Seasoned Chicken Dum Biryani,Dairy food,"Spices, Wheat Flour, Onion, Chicken, Oil, Ginger",Nonveg,"Calcium: 32g, Potassium: 24g, Protein: 5g",175
Marinated Chicken Korma,Processed meat,"Turmeric, Kidney Beans, Chicken, Ginger, Garlic",Nonveg,"Protein: 32g, Folate: 9g, Vitamin A: 42g, Fiber: 27g",200
Baked Pancakes,Spicy,"Butter, Sugar, Milk, Eggs",Nonveg,"Sodium: 48g, Phosphorus: 43g, Vitamin E: 43g, Iron: 46g, Vitamin A: 47g",125
Spanish Seekh Kebab,Allergen,"Spices, Salt, Beef, Cloves, Vegetables, Oil",Nonveg,"Vitamin E: 27g, Vitamin A: 11g, Vitamin B12: 38g, Sodium: 41g, Carbohydrates: 39g",185
Summer Seekh Kebab,Sugary,"Salt, Spices, Oil, Vegetables",Veg,"Phosphorus: 46g, Fiber: 36g, Vitamin C: 29g",105
Chandigarh Jalebi,Fried,"Vegetables, Oil, Spices, Cardamom",Veg,"Niacin: 16g, Potassium: 19g, Vitamin A: 36g, Vitamin E: 23g",125
Boiled Pesto Pasta,High sodium food,"Cheese, Sugar, Tomato Sauce, Wheat Flour",Veg,"Phosphorus: 43g, Vitamin D: 45g, Vitamin E: 38g",110
Fusion Chole Chaat,Dairy food,"Spices, Oil, Vegetables, Curry Leaves",Veg,"Vitamin B12: 16g, Vitamin E: 1g, Vitamin K: 13g, Potassium: 38g, Fiber: 38g",130
Lebanese Palak Paneer,Processed meat,"Green Chili, Cream, Soy Sauce, Onion, Tomato Sauce",Veg,"Fiber: 48g, Vitamin K: 7g, Protein: 8g",195
Smooth Risotto,Spicy,"Lime, Spices, Vegetables, Salt",Veg,"Vitamin K: 42g, Vitamin E: 23g, Vitamin A: 37g, Vitamin C: 49g",140
Peanut Samosa,Allergen,"Mint, Peanuts, Oil, Spices, Salt, Vegetables",Veg,"Niacin: 13g, Selenium: 29g, Potassium: 18g, Vitamin E: 28g",85
Sunset Dahi Puri,Sugary,"Tamarind, Oil, Vegetables, Spices, Salt",Veg,"Vitamin K: 41g, Carbohydrates: 18g, Iron: 21g",80
Lunch Barfi,Fried,"Cauliflower, Oil, Salt, Spices",Veg,"Calcium: 4g, Vitamin E: 36g, Phosphorus: 38g, Vitamin B12: 31g",135
Nutmeg Paneer Butter Masala,High sodium food,"Paneer, Tomato, Eggs, Onion, Spices, Cream",Nonveg,"Selenium: 9g, Zinc: 31g, Calcium: 40g",180
Autumn Kulfi,Dairy food,"Spices, Coriander, Salt, Vegetables",Veg,"Vitamin E: 17g, Vitamin C: 5g, Selenium: 32g, Carbohydrates: 45g",85
Party Chicken Shawarma,Processed meat,"Spices, Chicken, Garlic, Peanuts, Oil",Nonveg,"Vitamin E: 20g, Phosphorus: 15g, Folate: 44g",235
Kerala Margherita Pizza,Spicy,"Fish, Tomato Sauce, Ginger, Wheat Flour, Cheese",Nonveg,"Fats: 48g, Magnesium: 12g, Niacin: 16g",160
Weekend Seekh Kebab,Allergen,"Spices, Vegetables, Oil, Salt",Veg,"Vitamin K: 22g, Niacin: 27g, Carbohydrates: 46g, Magnesium: 39g, Folate: 12g",100
Japanese Chole Kulche,Sugary,"Vegetables, Tomato, Spices, Salt, Oil, Coconut",Veg,"Protein: 43g, Potassium: 13g, Niacin: 23g",135
Tangy Bruschetta,Fried,"Oil, Vegetables, Green Chili, Bay Leaves, Salt, Tomato",Veg,"Calcium: 15g, Fiber: 16g, Protein: 28g, Vitamin K: 28g",115
Butter Paneer Wrap,High sodium food,"Spices, Tomato Sauce, Paneer, Cream",Veg,"Magnesium: 17g, Fats: 5g, Potassium: 8g, Vitamin A: 10g, Carbohydrates: 20g",125
Delhi Pakora,Dairy food,"Spices, Salt, Vegetables, Eggs, Oil",Nonveg,"Fats: 37g, Protein: 36g, Vitamin C: 17g, Magnesium: 6g",135
Cheese Penne Arrabbiata,Processed meat,"Cashews, Tomato, Paneer, Spices, Cream, Tomato Sauce",Veg,"Sodium: 33g, Zinc: 5g, Vitamin K: 41g, Carbohydrates: 5g, Vitamin E: 3g",150
Coconut Bhindi Masala,Spicy,"Spices, Salt, Oil, Vegetables, Ghee",Veg,"Vitamin D: 9g, Vitamin B12: 10g, Iron: 1g, Vitamin A: 41g, Folate: 38g",170
Morning Bhindi Masala,Allergen,"Vegetables, Spices, Salt, Oil",Veg,"Potassium: 31g, Iron: 48g, Vitamin E: 26g, Fats: 50g, Magnesium: 27g",165
Punjab Dal Tadka,Sugary,"Lentils, Cashews, Turmeric, Cumin, Oil, Ghee",Veg,"Vitamin B12: 27g, Calcium: 16g, Protein: 18g, Vitamin C: 31g",90
Royal Pepperoni Pizza,Fried,"Tomato Sauce, Oil, Cheese, Wheat Flour, Cream",Veg,"Calcium: 32g, Niacin: 17g, Potassium: 4g, Vitamin A: 14g, Selenium: 36g",220
Royal Carbonara,High sodium food,"Oil, Vegetables, Tamarind, Milk",Veg,"Vitamin K: 38g, Zinc: 35g, Selenium: 41g, Sodium: 26g",130
Midnight French Fries,Dairy food,"Salt, Vegetables, Vinegar, Spices, Oil, Cream",Veg,"Iron: 26g, Magnesium: 36g, Vitamin K: 25g",140
Chandigarh Tandoori Chicken,Processed meat,"Chicken, Ginger, Onion, Salt, Oil",Nonveg,"Sodium: 13g, Selenium: 35g, Vitamin B12: 42g",155
Holiday Coconut Laddu,Spicy,"Oil, Sesame Seeds, Spices, Salt",Veg,"Vitamin D: 23g, Calcium: 2g, Zinc: 46g, Carbohydrates: 42g, Vitamin E: 39g",105
Kheer,Allergen,"Cream, Eggs, Spices, Vegetables, Oil",Nonveg,"Vitamin C: 31g, Vitamin D: 47g, Protein: 2g, Iron: 49g, Fats: 28g",170
Contemporary Gobi Manchurian,Sugary,"Salt, Spices, Mustard Seeds, Oil, Vegetables, Cumin",Veg,"Fats: 25g, Vitamin E: 31g, Folate: 42g, Vitamin B12: 43g",100
Contemporary Caesar Salad,Fried,"Oil, Vegetables, Spices, Prawns",Nonveg,"Sodium: 10g, Niacin: 1g, Carbohydrates: 34g, Fats: 11g",120
Ginger Vada Pav,High sodium food,"Cream, Oil, Cumin, Spices, Vegetables",Veg,"Magnesium: 2g, Folate: 25g, Vitamin C: 49g, Selenium: 1g",115
Thai Tiramisu,Dairy food,"Vegetables, Spices, Wheat Flour, Oil, Salt",Veg,"Folate: 46g, Iron: 23g, Magnesium: 37g, Vitamin C: 9g",140
Cardamom Paneer Tikka,Processed meat,"Cream, Tomato, Onion, Spices, Mustard Seeds, Cheese",Veg,"Zinc: 18g, Fiber: 29g, Vitamin D: 4g, Vitamin B12: 47g",160
African Hyderabadi Biryani,Spicy,"Green Chili, Ghee, Spices, Onion",Veg,"Vitamin C: 49g, Calcium: 48g, Fiber: 38g, Vitamin A: 43g, Potassium: 49g",95
Gourmet Egg Curry,Allergen,"Vegetables, Salt, Spices, Potato, Oil",Veg,"Vitamin B12: 27g, Vitamin E: 37g, Vitamin A: 30g",210
Garden Baingan Bharta,Sugary,"Oil, Salt, Vegetables, Coconut, Spices",Veg,"Sodium: 24g, Niacin: 10g, Magnesium: 9g, Vitamin K: 15g",95
Festival Ravioli,Fried,"Spices, Salt, Vegetables, Oil, Chicken",Nonveg,"Fiber: 35g, Carbohydrates: 26g, Vitamin K: 44g",185
Sesame Samosa,High sodium food,"Salt, Oil, Rice, Vegetables, Spices",Veg,"Folate: 22g, Fats: 8g, Potassium: 37g, Vitamin C: 26g",110
Original Palak Paneer,Dairy food,"Vegetable Oil, Cream, Onion, Tomato, Spices, Paneer",Veg,"Selenium: 40g, Folate: 48g, Potassium: 12g, Vitamin C: 18g, Phosphorus: 15g",145
Premium Vada Pav,Processed meat,"Green Chili, Oil, Vegetables, Spices, Salt",Veg,"Sodium: 2g, Vitamin C: 42g, Calcium: 25g, Phosphorus: 12g, Potassium: 35g",210
American Pedha,Spicy,"Vegetables, Spices, Salt, Cloves",Veg,"Vitamin C: 2g, Magnesium: 28g, Iron: 2g, Sodium: 19g, Vitamin B12: 2g",135
King Size Hot Dog,Allergen,"Spices, Turmeric, Vegetables, Salt, Carrots, Pork",Nonveg,"Magnesium: 8g, Vitamin E: 13g, Potassium: 27g, Sodium: 20g",115
Cilantro Coleslaw,Sugary,"Vegetables, Cauliflower, Spices, Oil, Salt",Veg,"Niacin: 27g, Phosphorus: 2g, Vitamin K: 22g",75
Almond Chicken Korma,Fried,"Mushroom, Coriander, Ginger, Garlic",Nonveg,"Fiber: 31g, Magnesium: 30g, Vitamin E: 35g, Vitamin C: 42g",195
Parsley Mutton Biryani,High sodium food,"Spices, Garlic, Onion, Cinnamon, Oil",Nonveg,"Vitamin B12: 27g, Fiber: 50g, Vitamin C: 39g",155
Silver Paneer Butter Masala,Dairy food,"Paneer, Cream, Onion, Spices, Prawns",Nonveg,"Vitamin D: 32g, Sodium: 29g, Calcium: 14g",145
Perfect Paneer Butter Masala,Processed meat,"Paneer, Cream, Cardamom, Onion",Veg,"Zinc: 35g, Potassium: 2g, Vitamin D: 44g",225
Crafted Chicken Shawarma,Spicy,"Chicken, Oil, Ginger, Cashews",Nonveg,"Vitamin C: 6g, Phosphorus: 17g, Calcium: 32g, Vitamin E: 35g, Fats: 11g",160
Boiled Chicken Biryani,Allergen,"Ginger, Oil, Spices, Yogurt, Onion, Chicken",Nonveg,"Carbohydrates: 11g, Calcium: 14g, Vitamin B12: 30g",205
Ultra Gulab Jamun,Sugary,"Salt, Oil, Sesame Seeds, Vegetables",Veg,"Magnesium: 18g, Carbohydrates: 26g, Folate: 4g",115
Kids Bhel Puri,Fried,"Vegetables, Salt, Oil, Mint",Veg,"Iron: 2g, Selenium: 25g, Vitamin D: 23g, Vitamin A: 11g, Potassium: 10g",85
Supreme Dal Makhani,High sodium food,"Garlic, Lemon, Turmeric, Cumin, Ginger, Lentils",Veg,"Folate: 29g, Phosphorus: 22g, Magnesium: 44g",135
